URL,Content
https://slack.com/intl/en-in/customer-stories,"GET STARTED
Slack helps Cole Haan bring new footwear to market fasterRead story
Inspiring stories, remarkable productivity
Efficiency abounds in these success stories of teams, companies and industries shaping the future of work. They do it all with the help of Slack.
WATCH DEMO


See all stories
Connecting teams to support 50 million customers around the world
Read story
Technology pioneer Ocado Group facilitates intuitive remote work from its productivity platform
Read story
How fintech superstar Razorpay delivers faster customer responses with Slack
Read story
Browse even more stories
FILTER STORIES
With Slack, MIMIT Health delivers care at the speed of life
How Fifty builds, bills, and tracks campaigns from Slack
PEGASUS boosts revenue by 1900% with Slack Sales Elevate and Salesforce
How Plative doubled its upsell opportunity volume with Slack AI
Driving client service excellence: Slack powers AlphaSights’ success
Slack helps itrinity turn great ideas into global success
Scaling innovation: GWI’s use of Slack for fast growth
Cloudsmith streamlines software development by practicing what it preaches
Grab takes back hundreds of thousands of productivity hours with Slack
Ari Bikes shifts growth into high gear with Slack
6x faster support: Emoji-triggered Slack workflows at Domain
Opteo doubles productivity by communicating with Slack
LOAD MORE STORIES
Investing in teamwork pays off
338%
return on investment1
$2.1 USD
million in productivity savings1
85%
say that Slack has improved communication2
47%
feel more productive2
1 Weighted average. Based on 2,707 survey responses from weekly Slack users in the US, UK, Australia and Canada with a ± 2% margin of error at 95% CI (December 2021).
2 All values are reported in risk-adjusted, three-year present value. ‘The Total Economic Impact of Slack for Technical Teams’, Forrester, 2020.
Get Slack for your team
TALK TO SALESGET STARTED
Change region
PRODUCT
WHY SLACK?
FEATURES
SOLUTIONS
RESOURCES
COMPANY
Download Slack
Privacy
Terms
Cookie preferences
Your privacy choices
©2025 Slack Technologies, LLC, a Salesforce company. All rights reserved. Various trademarks held by their respective owners."
https://slack.com/intl/en-in/community,"GET STARTED
SLACK COMMUNITY
Find your place in the Slack Community
Whether you’re a beginner, expert, developer or designer, everyone’s invited to join our international network of users for support in all their endeavours in work and Slack.
JOIN OUR COMMUNITY
Be seen, be heard and make your impact
Here we thrive, inspire, give and connect for our members’ mutual success.
Thrive
Level up your skills, grow your career and work with others to invent the future of work.
Inspire
Indulge your curiosity, find new ways to solve problems and harness your creativity while empowering others to do the same.
Give
Share your expertise with the community to foster new ways of thinking, working and collaborating.
Connect
Find allies to innovate, network and grow with. Make friends and have fun!
Meet your people
When you join the community, you open up a world of opportunities to connect and get involved.
Ask questions, get answers, share ideas and meet fellow community members in the Trailblazer Community. Hop in
Our volunteer-led local chapters meet up, host events and exchange tips and tricks in over 40 countries. Join a chapter
Meet developers like you who are building on Slack, and access resources to support your Slack developer journey. Join the programme
Share your enthusiasm: lead a Slack Community chapter
Our local leaders are vital to the success of our chapters. Volunteer to start or lead one in your city.
Read more
Choose a better way to work
GET STARTEDTALK TO SALES
Change region
PRODUCT
WHY SLACK?
FEATURES
SOLUTIONS
RESOURCES
COMPANY
Download Slack
Privacy
Terms
Cookie preferences
Your privacy choices
©2025 Slack Technologies, LLC, a Salesforce company. All rights reserved. Various trademarks held by their respective owners."
https://www.slackcertified.com/,"Sign In
Slack certifications have moved to Salesforce. Click here to learn more.
Slack Certified 
Grow your Slack skills and prove your knowledge to the world. 
Slack Skills
Take courses to earn badges and become a specialist in Slack.
Earn badges
Slack Certified Admin
For Slack admins at organizations of all sizes, unlock the full functionality of Slack and verify your proficiency as a Slack Certified Admin.
Slack Certified Consultant
Prove you have the skills to implement Slack and set clients up for long-term success.
Slack Certified Developer
Take your skills to the next level and help build the future of work as a Slack Certified Developer.
Welcome to Slack Certified
  If you're new to Slack, start by exploring our free Slack Skills Badge courses. Once you've got some experience under your belt, you can take your skills to the next level with a Slack certification from Salesforce. 
Join our Slack directory of professionals
  Are you a Slack Skills Badge holder? Show off your badge to the broader Slack community of professionals by joining the Slack directory.
  Use the directory to verify a candidate's Skills Badge and build your network by connecting with other Slack professionals.
Sharing your digital credentials
Share your achievement in your LinkedIn newsfeed
Join our Slack directory
Join a Slack Community Chapter - Get involved in a local chapter, meet up, join events, and exchange tips and tricks with people in your city.
  Interested in the legal stuff? Check out our Customer Agreement and Participant Agreement to learn more. 
 Need Help? Contact Salesforce Support
  PRODUCT
Why Slack?
Enterprise
Security
Customer Stories
Pricing
Slack Demo
SLACK FOR TEAMS
Engineering
IT
Customer Support
Sales
Marketing
Project Managment
Human Resources
RESOURCES
Download Slack
eBooks & Reports
App Directory
API
Help Center
Slack Tips
Partners
COMPANY
About Us
Leadership
Blog
News
Investor Relations
Media Kit
Careers
Status
Slack Privacy & Terms
Your Privacy Choices
Skilljar Privacy & Terms
Contact Us
Change Region
© 2021 Slack Technologies, LLC, a Salesforce company. All rights reserved. Various trademarks held by their respective owners."
https://slack.com/intl/en-in/blog,"GET STARTED
The Slack blog
Browse by category
News
Slack canvas is a new way to power up your intelligent productivity platform
Now anyone can create, organise and share essential information – all in Slack
News
Introducing Data Residency for Slack in Singapore
News
Meet Slack templates: The fastest way to start work
Ready-to-go templates help every line of business kick off their projects with one click.
News
Salesforce Channels are Where Data Meets Dialogue
Bring your Salesforce CRM data together with your customer-focused conversations in Slack to keep work moving forward.
HIGHLIGHTS
Collaboration
The manager’s manual for digital work
Collaboration
Keep it together: Tips for nurturing team culture when offices close
News
Slack and AWS join forces to drive agility in software development
Most recent
News
Introducing Data Residency for Slack in Singapore
News
Meet Slack templates: The fastest way to start work
Ready-to-go templates help every line of business kick off their projects with one click.
News
Salesforce Channels are Where Data Meets Dialogue
Bring your Salesforce CRM data together with your customer-focused conversations in Slack to keep work moving forward.
Transformation
Conversation Is the Key to Unlocking Agentic Productivity
The success of your digital labour platform depends on context: the less AI agents need to ask, the more seamlessly they can support human work.
News
Bring digital labour to every team with Agentforce and Slack
Everything from access to mentions, to workflows, to the kitchen sink is available as new features to deliver Agentforce.
News
Find everything: Introducing enterprise search in Slack
Access a central, searchable hub in Slack for all your company’s knowledge and data.
Webinar: How customers get work done their way
Learn how Slack customers harness the power of their workspace and customize it to reflect the way they want to work.
Register today
Transformation
Canva’s Plan for the Future of Work: Technology that Brings People Together
Michael Denari shares insights on Canva’s AI strategy and how AI is transforming productivity and creativity for the future of work.
News
Agentforce: Now powered by Slack Data and Slack Actions
Elevate your Agentforce with even more skills.
Developers
Building on Slack just got a lot easier – New tools for developers and admins available today
Self-service sandboxes, custom functions for Bolt and improved integration with your software stack make building for Slack better than ever
16 tips to work smarter with Slack apps and workflows
Streamline your work in Slack, where you can bring together the right teammates, tools and information – all in one place.
Get your guide
1
2
3
…
18
Try Slack with your team for free
GET STARTED
Change region
PRODUCT
WHY SLACK?
FEATURES
SOLUTIONS
RESOURCES
COMPANY
Download Slack
Privacy
Terms
Cookie preferences
Your privacy choices
©2025 Slack Technologies, LLC, a Salesforce company. All rights reserved. Various trademarks held by their respective owners."
https://slack.com/marketplace,"Browse Manage Build Sign in Create Workspace
WELCOME TO SLACK MARKETPLACE
Add apps to your work OS.
Embed AI apps and connect with your most-used systems in Slack.
Staff Picks
Featured
AI Apps & Assistants
Enterprise-ready apps
Working from home
Daily Tools
Essential Apps
New & Noteworthy
Brilliant Bots
Collections
Workflow automation
Office 365
Google Workspace
Atlassian
External Collaboration Apps
Working from home
Salesforce for Slack
Categories
Analytics
Communication
Customer Support
Design
Developer Tools
File Management
Finance
Health & Wellness
HR & Team Culture
Marketing
Office Management
Productivity
Project Management
Sales
Security & Compliance
Social & Fun
Travel
Voice & Video
Media & News
Explore partner offers
Wrangle
Ticketing help desk and approvals in Slack
Customer Support
Paid with free trial
Clockwise
The AI calendar assistant for busy teams
Productivity
Free and paid plans available
Cohere AI
Find the info you need and complete tasks in record time with Cohere AI.
Communication
Free and paid plans available
Activate Agentforce in the flow of work
Humans and Agents coming together to drive next-level productivity
Use Agentforce to provide contextual insights and take action; like automating service tasks, maximizing pipeline and optimizing campaigns
AI Apps & Assistants
See all
Adobe Express
Design
Free and paid plans available
PagerDuty Advance
Developer Tools
Paid with free trial
Moveworks
HR & Team Culture
Included with service subscription
Enterprise-ready apps
See all
Lucidchart
Productivity
Free and paid plans available
Amazon Chime Meetings
Voice & Video
Free and paid plans available
Docusign
Productivity
Free and paid plans available
Working from home
See all
Kudos, Praise & Shoutout - Clappy
HR & Team Culture
Free and paid plans available
Polly
Productivity
Free and paid plans available
Donut
HR & Team Culture
Free and paid plans available
Workstreams
Project Management
Free and paid plans available
BirthdayBot
HR & Team Culture
Free and paid plans available
Onboarding ⚡ by Deel
HR & Team Culture
Paid with free trial
Daily Tools
See all
Zoom
Voice & Video
Free and paid plans available
Microsoft Teams Calls
Voice & Video
Free
Outlook Calendar
Productivity
Free
Google Calendar
Productivity
Free
Google Drive
Free
OneDrive and SharePoint
File Management
Free
Essential Apps
See all
Slack for Gmail™
Productivity
Free
Slack for Outlook
Productivity
Free
Billy (The birthday bot)
HR & Team Culture
Free and paid plans available
Zapier
Productivity
Free and paid plans available
Loom
Communication
Free and paid plans available
Approveit
Paid with free trial
New & Noteworthy
See all
Shiftkeeper
Customer Support
Paid with free trial
Dot
Analytics
Free and paid plans available
Gitbot for GitHub
Developer Tools
Free and paid plans available
Coffice - Recognize & Celebrate
HR & Team Culture
Paid with free trial
Brilliant Bots
See all
Pagerly
Productivity
Paid with free trial
Jira Cloud
Developer Tools
Free
Dibs On Stuff
Productivity
Free and paid plans available
Vacation + Leave Tracker | Flamingo
Office Management
Paid with free trial
Qualtrics
HR & Team Culture
Paid
Simple Poll
Productivity
Free and paid plans available
USING SLACK
Product
Enterprise
Pricing
Support
Slack Guides
Slack Marketplace
API
SLACK
Jobs
Customers
Developers
Events
Blog
LEGAL
Privacy
Security
Terms of Service
Policies
HANDY LINKS
Download desktop app
Download mobile app
Brand Guidelines
Slack at Work
Status
Contact Us"
https://slack.com/resources/collections/slack-adoption-success-hub,"GET STARTED
COLLECTION
Slack Success Hub
Guides on getting started with Slack and using it in your day-to-day
SLACK LAUNCH
NEW USER ONBOARDING
AGENTFORCE IN SLACK
USE CASES
FEATURED TOOLS
SALES ELEVATE
SLACK CHAMPION NETWORK
SLACK LAUNCH
Admins: Learn our simple rollout approach
Receive expert guidance crafted by our customer success teams to confidently launch Slack at your organization
Link may open in new tab
Event
How to launch Slack at your organization
Join us for an interactive training to learn the critical steps for a successful Slack rollout
Watch Now
Link may open in new tab
Guide
5 steps to launch Slack
Clear and easy steps to guide anyone in implementing Slack to their entire organization, from wherever they are
Link may open in new tab
e-book
Slack launch slide presentation
Download the Slack launch training deck for use offline
Link may open in new tab
Guide
Slack launch communications
Get inspiration from our Slack communication templates as you create a communication plan for launching Slack at your organization
Link may open in new tab
Guide
Enterprise Grid launch guide
Move your company to Enterprise Grid with this series of guides covering everything from planning to implementation
NEW USER ONBOARDING
Using Slack for the first time? Get started here!
Learn how to get set up in Slack and start collaborating successfully with your team
Link may open in new tab
Guide
Top 5 tips for getting started in Slack
Jump into Slack with confidence using these quick tips for communicating and working in Slack channels
Link may open in new tab
Event
Workshop 101: Learn the basics (on-demand)
Learn the Slack basics and participate in interactive activities at this on-demand training session led by our customer success experts
Watch Now
Link may open in new tab
e-book
User onboarding slide presentation
Download the Slack Workshop 101 slide deck to review the Slack basics at your convenience
Link may open in new tab
Guide
Move your next project into a channel
Bring the right people together in channels to share ideas, make decisions, and move work forward with a common purpose and place
AGENTFORCE IN SLACK
Admins: Deploy Agentforce agents in Slack to boost your team’s productivity
Link may open in new tab
Guide
Launching Agentforce in Slack
Explore our launch methodology to implement Agentforce in Slack and empower your team with digital labor
Link may open in new tab
Guide
Agentforce in Slack: Admin Setup Guide
Download our detailed guide for a visual step-by-step walkthrough of implementing Agentforce in Slack
Link may open in new tab
Guide
Agentforce in Slack: Launch Communications
Get customizable templates to announce Agentforce's launch in Slack and guide your team through the transition
USE CASES
Incorporate Slack into your unique flow of work
Link may open in new tab
Guide
Slack for sales: 4 ways to close deals quicker
This how-to guide helps Sales teams use Slack to minimize time spent on administrative tasks and maximize time spent on deals
Link may open in new tab
Guide
Slack for customer service: 8 ways to improve customer and rep experience
Improve service productivity by using Slack for case management, agent onboarding, collaboration, automation and white-glove service 
Link may open in new tab
Guide
Slack for marketing: 3 ways to increase efficiency
In this guide, learn how to use Slack to improve collaboration and save time in your marketing team
Link may open in new tab
Guide
Slack for internal communications: 7 ways to improve company-wide communication
This guide on using Slack for Internal Communications gives tips and examples of how all users at a company can send and receive mass communications
Link may open in new tab
Guide
Slack for IT and Security: 5 ways to streamline requests and incidents
This how-to guide helps IT and Security teams use Slack to spend more time innovating and less time putting out fires
Link may open in new tab
Guide
Slack for Executives and EAs: 11 ways to enhance communication and streamline tasks
This how-to guide can help you effectively communicate with your team, boost productivity, and discover features that can support you and your team
Link may open in new tab
Guide
Slack for HR, Recruiting, and DEI
This how-to guide helps HR, DEI, and recruiting teams use Slack to keep recruits and employees informed, engaged and aligned
Link may open in new tab
Guide
Slack for legal: 3 ways to reduce tasks and improve communication
This how-to guide helps legal teams use Slack to meet tight deadlines and fulfill client expectations while keeping confidential information secure.
Link may open in new tab
Guide
Slack for customer success: 4 ways to collaborate and improve customer experience
This guide reviews how to use Slack for Customer Success teams to collaborate internally and with customers, automate tasks, and streamline processes.
Link may open in new tab
Guide
How to improve your focus in Slack
Customize Slack to your preferences to increase your focus
Link may open in new tab
Guide
5 steps to support your team’s adoption of Slack
Follow this guide to develop an adoption strategy that ensures your entire team benefits from Slack.
Link may open in new tab
Event
Minimize incidents and downtime
Learn how to troubleshoot and respond to incidents painlessly with Slack
Watch Now
Link may open in new tab
Guide
Unlocking value with Slack
A how-to guide on measuring the value and impact of Slack in your organization
FEATURED TOOLS
Take your efficiency to the next level with these Slack features
Link may open in new tab
Guide
Become a Slack Certified Administrator
Expand your skills, add to your résumé, and help organizations make the most out of Slack.
Link may open in new tab
Guide
Slack AI: Launch communications
Templates and tips for communicating about Slack AI to your members
Link may open in new tab
Guide
5 steps to managing apps securely and at scale
How admins can maintain control over Slack apps while ensuring that employees can use the tools they love
Link may open in new tab
Guide
Introducing your partners to Slack Connect
Simple tips and templates to help you onboard your partners to working with you in channels.
Link may open in new tab
Guide
How it works: Slack apps and workflows
Five ways to streamline your work with Slack apps and Workflow Builder.
Link may open in new tab
Event
Introducing Slack canvas
Join us to learn how to find, manage and share knowledge with ease, all in a new surface in Slack
Watch Now
SALES ELEVATE
Sell more effectively with our product purpose-built for sales teams
Link may open in new tab
Guide
Slack Sales Elevate: Admin setup guide
Download our guide to set up Slack Sales Elevate in 4 simple steps
Link may open in new tab
Guide
Your complete guide to launching Slack Sales Elevate
Resources from technical setup through to user enablement
Link may open in new tab
Guide
Sales Elevate: Launch communications
Help your sales team get started with Sales Elevate with our comms templates and training resources
Link may open in new tab
Video
Watch: Getting started with Sales Elevate
Learn everything you need to know about Sales Elevate in under 20 minutes
Link may open in new tab
Guide
Sales Elevate: Essential admin actions to set your sales team up for success
Configure notifications and activity logging on behalf of your team so they can start selling in Slack on day one.
Link may open in new tab
Guide
Salesforce Channels Quick Start Guide
Download this quick start guide to get up to speed with Salesforce channels in Slack
Link may open in new tab
Video
Salesforce Channels 101: Getting Started
Watch this introductory video to learn the basics of Salesforce channels in Slack and how to help your team drive better results
SLACK CHAMPION NETWORK
Learn more about the Slack Champion Network and how our network of passionate advocates are driving success and innovation with Slack
Link may open in new tab
Guide
Become a Slack Champion
Join the Slack Champion Network to learn how to become an internal influencer driving adoption and advocacy for Slack.
Try Slack with your team for free
GET STARTED
Change Region
PRODUCT
WHY SLACK?
FEATURES
SOLUTIONS
RESOURCES
COMPANY
Download Slack
Privacy
Terms
Cookie Preferences
Your Privacy Choices
©2025 Slack Technologies, LLC, a Salesforce company. All rights reserved. Various trademarks held by their respective owners."
https://slack.com/intl/en-in/help,"Menu
Hi, how can we help?
Common troubleshooting topics:  notifications, connecting to Slack, huddles
Getting started
Welcome to Slack! Nice to see you here. Let’s get started!
Using Slack
From channels to search, learn how Slack works from top to bottom.
Your profile & preferences
Adjust your profile and preferences to make Slack work just for you.
Connect tools & automate tasks
Connect, simplify and automate. Discover the power of apps and tools.
Workspace administration
Want to learn more about setting up your team? Look no further!
Tutorials & videos
Learning Slack made simple: tutorials, videos and tips to get up to speed and get work done.
Featured articles
Send and read messagesSet your Slack status and availabilityView all your unread messagesUse threads to organise discussionsUnderstand your actions in SlackWhat is a channel?
Slack Tips
The Quick Switcher: skip happily from channel to channel with ⌘/Ctrl+K.
Need to quickly search the channel you’re in? ⌘/Ctrl+F will start that search for you.
Sent something too soon? Press the up key to edit your last message.
Change region
PRODUCT
WHY SLACK?
FEATURES
SOLUTIONS
RESOURCES
COMPANY
Download Slack
Privacy
Terms
Cookie preferences
Your privacy choices
©2025 Slack Technologies, LLC, a Salesforce company. All rights reserved. Various trademarks held by their respective owners."
https://slack.com/intl/en-in/help/requests/new,"Sign in
GET STARTED
Contact us
Already use Slack? Sign in so we can tailor your support experience. If that’s not possible, we’d still like to hear from you.
Your email address
Select a topic:
Audio and videoBilling and subscriptionsConnection problemsManaging channelsManaging membersNotificationsSigning inSlack Connect
Or tell us what you need help with:
GET HELP
Privacy policy
Discover more.
From channels to search, learn how Slack works from top to bottom.
Visit the Help Centre
Change region
PRODUCT
WHY SLACK?
FEATURES
SOLUTIONS
RESOURCES
COMPANY
Download Slack
Privacy
Terms
Cookie preferences
Your privacy choices
©2025 Slack Technologies, LLC, a Salesforce company. All rights reserved. Various trademarks held by their respective owners."
https://slack.com/intl/en-in/pricing,"GET STARTED
Make teamwork more productive
Free
The quickest and easiest way to try Slack
₹0/mth
Free forever
GET STARTED
90 days of message history
Ten app integrations
1:1 audio and video meetings
1:1 messages with people outside your organisation
One workspace
Unlimited workflows
Collaborate on lists and documents
User provisioning and deprovisioning
SAML-based single sign-on
Data exports for all messages
Support for data loss prevention, e-discovery and offline backup providers
HIPAA-compliant message and file collaboration
Built-in employee directory
Pro
More power for small teams who want better collaboration
545₹245.25/mo
per user/month, when paying yearly
GET STARTED
Slack AI add-on availableNEW
Unlimited message history
Unlimited app integrations
Group audio and video meetings
Group messages with people outside your organisation
One workspace
Unlimited workflows
Collaborate on lists and documents
User provisioning and deprovisioning
SAML-based single sign-on
Data exports for all messages
Support for data loss prevention, e-discovery and offline backup providers
HIPAA-compliant message and file collaboration
Built-in employee directory
Business+
Scale your business, increase productivity and keep your teams connected
938₹422.10/mo
per user/month, when paying yearly
GET STARTED
Slack AI add-on availableNEW
Unlimited message history
Unlimited app integrations
Group audio and video meetings
Group messages with people outside your organisation
One workspace
Unlimited workflows
Collaborate on lists and documents
User provisioning and deprovisioning
SAML-based single sign-on
Data exports for all messages
Support for data loss prevention, e-discovery and offline backup providers
HIPAA-compliant message and file collaboration
Built-in employee directory
Enterprise Grid
Maximise performance and productivity at every level of your enterprise
Contact sales for pricing
CONTACT SALES
Slack AI add-on available
Unlimited message history
Unlimited app integrations
Group audio and video meetings
Group messages with people outside your organisation
Unlimited workspaces
Unlimited workflows
Collaborate on lists and documents, including custom templates
User provisioning and deprovisioning
Supports multiple SAML configurations
Data exports for all messages
Support for data loss prevention, e-discovery and offline backup providers
HIPAA-compliant message and file collaboration
Built-in employee directory
Simplify your workday with Slack AI.
Find answers faster with AI-powered search.
Catch up by instantly summarising conversations and huddles.
Save time and stay in the know with daily Recaps.
Generate workflows with simple prompts.
GET STARTED
Slack AI FAQ
Now available on all paid subscriptions to purchase in English, Spanish and Japanese.
Additional languages coming soon.
Leading the way in enterprise security
Data encryption in transit and at rest
Comprehensive compliance and assurance programmes
Audit logs, data loss prevention, single sign-on and much more
Learn more about security
Frequently asked questions
How do I purchase Slack AI?
How does Slack AI work?
How does Slack AI protect the security of my data?
How can I pay for Slack? Can I pay by credit card, or can you invoice me?
Our team has several accounts which are not being actively used, but which we don’t want to disable. Do we still have to pay for them?
We want to add new users to our workspace. How will that be billed?
Do you offer discounts for charities/not-for-profit organisations or educational institutions?
Get more information on billing at Slack.

Whatever work you do, you can do it in Slack
GET STARTEDTALK TO SALES
Change region
PRODUCT
WHY SLACK?
FEATURES
SOLUTIONS
RESOURCES
COMPANY
Download Slack
Privacy
Terms
Cookie preferences
Your privacy choices
©2025 Slack Technologies, LLC, a Salesforce company. All rights reserved. Various trademarks held by their respective owners."
https://slack.com/intl/en-in/#,"GET STARTED
GET STARTEDFIND YOUR SUBSCRIPTION
Slack is free to try for as long as you like
Your people, projects, apps and AI, all on the world’s most beloved work operating system.
COLLABORATION
Communicate in countless ways from one place.
Slack is built for bringing people and information together. Type things out. Talk things through. Invite external organisations into the conversation.
80%
of the Fortune 100 use Slack Connect to work with partners and customers1
PROJECT MANAGEMENT
Manage projects and move work forwards faster.
Prioritise tasks, share ideas and stay aligned. Slack brings every piece of your project together from start to finish.
47%
increase in productivity for teams using Slack2
INTEGRATIONS
Tap into the tools that you already use.
Over 2,600 apps are ready to connect in Slack, so you can automate everyday tasks in the flow of work and save your team precious time.
35%
increase in time saved due to automation for Slack users3
SLACK AI
Do more with AI that works where you do.
Search your entire company history for answers, instantly catch up on conversations and get daily recaps of messages missed.
97 mins
average time that users can save weekly with Slack AI4
There’s a subscription for every kind of team.
Start with a premium subscription, or try the free version.
Free
A smarter, simpler way to chat and collaborate.
90 days of message history
Ten app integrations
1:1 audio and video meetings
Pro
More power for small teams who want to accelerate work.
Everything in Free, and:
Unlimited message history, app integrations and automations
Group audio and video meetings
Collaborate with people outside your organisation
Create and manage projects in documents and lists
Slack AI add-on available
NEW
Business+
Scale your business, productivity and team connection.
Everything in Pro, and:
User provisioning and deprovisioning
SAML-based single sign-on
Data exports for all messages
Message activity analytics
Slack AI add-on available
NEW
Enterprise Grid
Maximise performance and productivity at every level of your enterprise.
Everything in Business+, and:
Unlimited workspaces
Built-in employee directory
HIPAA-compliant
Advanced management tools
Slack AI add-on available
GET STARTED
FIND YOUR SUBSCRIPTION
We’re in the business of growing businesses.
90
%
of users say that Slack helps them to stay more connected5
43
The average number of apps used by teams in Slack3
87
%
of users say that Slack helps them to collaborate more efficiently5
Millions of people love to work in Slack.
700M
messages sent daily1
4M
Slack Connect users working directly with external teams each week1
3M
daily workflows1
1.7M
apps actively used each week1
Don’t just take our word for it.
Slack is a leader in over 150 G2 market reports.6
Your Slack deep dive starts here.
Link may open in new tab
Event
Ready for the future of AI in Slack?
READ MORE
Link may open in new tab
On demand
Big things are launching. Relive the highlights of World Tour New York!
READ MORE
Link may open in new tab
Customer story
How OpenAI expands ChatGPT with Slack
READ MORE
Link may open in new tab
Webinar
Top Slack tips to boost productivity
READ MORE
1FY25 Slack internal data, product usage analysis.
2FY23 Slack Customer Tracking Survey. Internal survey of weekly active Slack users in the US, UK, CA and AU. Total n = 1,456.
3FY24 Customer Success Metrics. Base: Total n = 247-1,696, Slack internal data.
4Based on an internal analysis during the pilot of Slack AI features (channel recaps, thread summaries and AI search answers).
5FY25 Slack Customer Tracking Survey. Internal survey of weekly active Slack users in the US, UK, CA and AU. Total n = 2,410.
6G2 winter 2025 market reports for video conferencing, business instant messaging, unified workspaces, project management, work management, workflow management project collaboration and more.
See all that you can accomplish in Slack.
GET STARTEDTALK TO SALES
Change region
PRODUCT
WHY SLACK?
FEATURES
SOLUTIONS
RESOURCES
COMPANY
Download Slack
Privacy
Terms
Cookie preferences
Your privacy choices
©2025 Slack Technologies, LLC, a Salesforce company. All rights reserved. Various trademarks held by their respective owners."
https://slack.com/signin#/signin,"New to Slack?
Create an account
Sign in to Slack
We suggest using the email address you use at work.
Sign In With Google
Sign In With Apple
OR
Enter your email address
Sign In With Email
We’ll email you a magic code for a password-free sign in. Or you can sign in manually instead.
Privacy & Terms
Contact Us
Change region"
